"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239981","19-25237","","plot","269001","Pr_Urb_21-plot111","2","1","111","11","6","test","","","","20.3","716.97","4363.34","136","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239905","19-23908","","plot","269017","Pr_Urb_21-plot112","2","1","112","12","6","test","","","","15.5","689.94","4439.09","135","91.44"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239501","19-15327","","plot","269089","Pr_Urb_21-plot113","2","1","113","13","6","test","","","","14","700.24","4974.76","136","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240298","19-6637","","plot","269203","Pr_Urb_21-plot114","2","1","114","14","6","test","","","","17.1","719.54","4978.93","137","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239645","19-18826","","plot","268834","Pr_Urb_21-plot115","2","1","115","14","7","test","","","","16.8","692.51","5893.21","135","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240413","US17-IL-109-018-1","","plot","268981","Pr_Urb_21-plot116","2","1","116","13","7","test","","","","12.1","697.66","5746.19","135","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239819","19-22105","","plot","269015","Pr_Urb_21-plot117","2","1","117","12","7","test","","","","17.5","709.25","5356.66","134","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239797","19-21829","","plot","268705","Pr_Urb_21-plot118","2","1","118","11","7","test","","","","17.1","710.53","5663.99","134","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","84801","07-4415","IL07-4415","plot","268778","Pr_Urb_21-plot119","2","1","119","10","7","check","","","","14.1","679.64","5780.23","134","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239415","19-13752","","plot","268952","Pr_Urb_21-plot120","2","1","120","9","7","test","","","","17.7","729.84","6169.51","134","111.76"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240263","19-5558","","plot","268953","Pr_Urb_21-plot121","2","1","121","8","7","test","","","","14","706.67","5482.38","134","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239535","19-16107","","plot","268826","Pr_Urb_21-plot122","1","1","122","7","7","test","","","","11.5","664.19","5249.97","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239307","19-12420","","plot","268664","Pr_Urb_21-plot123","1","1","123","6","7","test","","","","17.3","716.97","5821.18","136","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239924","19-24076","","plot","268809","Pr_Urb_21-plot124","1","1","124","5","7","test","","","","15.6","698.95","5990.66","135","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239492","19-15201","","plot","269098","Pr_Urb_21-plot125","1","1","125","4","7","test","","","","17.9","693.8","6808.74","135","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239697","19-20311","","plot","268737","Pr_Urb_21-plot126","1","1","126","3","7","test","","","","17.9","723.41","6154.52","137","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240091","19-26709","","plot","268850","Pr_Urb_21-plot127","1","1","127","2","7","test","","","","17.2","704.1","6536.89","132","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239577","19-16848","","plot","268840","Pr_Urb_21-plot128","1","1","128","1","7","test","","","","17.1","695.09","5884.19","138","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239886","19-23337","","plot","269120","Pr_Urb_21-plot129","1","1","129","1","8","test","","","","17.5","706.67","5356.66","136","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239839","19-22665","","plot","268899","Pr_Urb_21-plot130","1","1","130","2","8","test","","","","18.7","728.55","5218.76","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239982","19-25245","","plot","269255","Pr_Urb_21-plot131","1","1","131","3","8","test","","","","18.3","718.26","5762.85","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239692","19-20203","","plot","268715","Pr_Urb_21-plot132","1","1","132","4","8","test","","","","16.4","695.09","5884.53","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239339","19-12849","","plot","269133","Pr_Urb_21-plot133","1","1","133","5","8","test","","","","15.2","723.41","5343.32","135","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239315","19-12604","","plot","268988","Pr_Urb_21-plot134","1","1","134","6","8","test","","","","15.6","718.26","5828.75","137","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239704","19-20342","","plot","268700","Pr_Urb_21-plot135","1","1","135","7","8","test","","","","15.4","700.24","5592.88","137","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239777","19-21633","","plot","268790","Pr_Urb_21-plot136","2","1","136","8","8","test","","","","14.2","692.51","5684.87","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239699","19-20315","","plot","269151","Pr_Urb_21-plot137","2","1","137","9","8","test","","","","17.9","722.12","4567.43","136","111.76"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239775","19-21629","","plot","268701","Pr_Urb_21-plot138","2","1","138","10","8","test","","","","11.8","680.93","5687.71","136","86.36"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239563","19-16368","","plot","269073","Pr_Urb_21-plot139","2","1","139","11","8","test","","","","16.5","709.25","5655.7","136","111.76"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239974","19-25145","","plot","268783","Pr_Urb_21-plot140","2","1","140","12","8","test","","","","16.8","719.54","5119.72","135","111.76"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239869","19-23055","","plot","268733","Pr_Urb_21-plot141","2","1","141","13","8","test","","","","14.3","705.38","5766.77","135","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239657","19-18938","","plot","269093","Pr_Urb_21-plot142","2","1","142","14","8","test","","","","15.2","696.37","5568.56","134","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239476","19-14856","","plot","269149","Pr_Urb_21-plot143","2","1","143","14","9","test","","","","16.3","706.67","6682.05","131","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239475","19-14845","","plot","269158","Pr_Urb_21-plot144","2","1","144","13","9","test","","","","15.4","696.37","6354.41","131","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239598","19-17333","","plot","269188","Pr_Urb_21-plot145","2","1","145","12","9","test","","","","18","724.69","5348.39","137","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239906","19-23912","","plot","269226","Pr_Urb_21-plot146","2","1","146","11","9","test","","","","14.9","707.96","5738.96","135","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239601","19-17467","","plot","269068","Pr_Urb_21-plot147","2","1","147","10","9","test","","","","18.5","716.97","6085.49","137","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239490","19-15159","","plot","269131","Pr_Urb_21-plot148","2","1","148","9","9","test","","","","17.1","714.39","5676.23","136","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239723","19-20562","","plot","268871","Pr_Urb_21-plot149","2","1","149","8","9","test","","","","18.1","713.11","5801.13","135","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240367","19-8817","","plot","269225","Pr_Urb_21-plot150","1","1","150","7","9","test","","","","15","707.96","6183.77","139","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239640","19-18328","","plot","268957","Pr_Urb_21-plot151","1","1","151","6","9","test","","","","18.9","722.12","5505.11","137","111.76"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239394","19-13447","","plot","269128","Pr_Urb_21-plot152","1","1","152","5","9","test","","","","15.7","711.82","6555.8","135","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239875","19-23077","","plot","268936","Pr_Urb_21-plot153","1","1","153","4","9","test","","","","14.7","692.51","6872.72","137","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239901","19-23853","","plot","268966","Pr_Urb_21-plot154","1","1","154","3","9","test","","","","20.5","713.11","5713.25","137","111.76"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239414","19-13748","","plot","269020","Pr_Urb_21-plot155","1","1","155","2","9","test","","","","20.4","715.68","6037.59","135","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240402","19-UG-99-5","","plot","269210","Pr_Urb_21-plot156","1","1","156","1","9","test","","","","16.6","711.82","6313.51","137","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239713","19-20402","","plot","269027","Pr_Urb_21-plot157","1","1","157","1","10","test","","","","15.1","692.51","5136.64","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240259","19-5441","","plot","268724","Pr_Urb_21-plot158","1","1","158","2","10","test","","","","17.8","700.24","5130.97","139","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240074","19-26456","","plot","269179","Pr_Urb_21-plot159","1","1","159","3","10","test","","","","16","710.53","5032.6","134","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240210","19-3948","","plot","269036","Pr_Urb_21-plot160","1","1","160","4","10","test","","","","13.2","683.5","5776.75","134","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239904","19-23904","","plot","269052","Pr_Urb_21-plot161","1","1","161","5","10","test","","","","18.6","728.55","5093.04","136","111.76"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239202","19-10141","","plot","269005","Pr_Urb_21-plot162","1","1","162","6","10","test","","","","18.1","718.26","4967.22","136","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239479","19-14933","","plot","269282","Pr_Urb_21-plot163","1","1","163","7","10","test","","","","17","705.38","5511.6","131","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239385","19-13357","","plot","268846","Pr_Urb_21-plot164","2","1","164","8","10","test","","","","17.6","714.39","5508.24","137","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239432","19-13965","","plot","269118","Pr_Urb_21-plot165","2","1","165","9","10","test","","","","17.2","722.12","5400.57","135","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239201","19-10136","","plot","269162","Pr_Urb_21-plot166","2","1","166","10","10","test","","","","17.5","724.69","4747.95","135","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239638","19-18157","","plot","268861","Pr_Urb_21-plot167","2","1","167","11","10","test","","","","18","709.25","5118.49","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239435","19-13978","","plot","268699","Pr_Urb_21-plot168","2","1","168","12","10","test","","","","15.4","713.11","5542.95","132","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240186","19-3453","","plot","269112","Pr_Urb_21-plot169","2","1","169","13","10","test","","","","11.5","683.5","5080.19","136","91.44"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239557","19-16325","","plot","268947","Pr_Urb_21-plot170","2","1","170","14","10","test","","","","12.9","709.25","5616.77","134","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240000","19-25464","","plot","269008","Pr_Urb_21-plot201","2","2","201","14","11","test","","","","15.7","724.69","6418.96","137","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239644","19-18813","","plot","268961","Pr_Urb_21-plot202","2","2","202","13","11","test","","","","16.1","723.41","6128.5","136","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240687","19-3427","","plot","269168","Pr_Urb_21-plot203","2","2","203","12","11","test","","","","12.1","689.94","6485.54","136","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239768","19-21559","","plot","268893","Pr_Urb_21-plot204","2","2","204","11","11","test","","","","17.9","710.53","6627.01","138","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239851","19-22757","","plot","269113","Pr_Urb_21-plot205","2","2","205","10","11","test","","","","18.4","727.27","6442.16","136","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239896","19-23829","","plot","268682","Pr_Urb_21-plot206","2","2","206","9","11","test","","","","18","729.84","6013.92","136","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239752","19-21467","","plot","269054","Pr_Urb_21-plot207","2","2","207","8","11","test","","","","15.2","700.24","6419.49","137","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239448","19-14359","","plot","268696","Pr_Urb_21-plot208","1","2","208","7","11","test","","","","16.5","711.82","5323.01","134","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239643","19-18725","","plot","268920","Pr_Urb_21-plot209","1","2","209","6","11","test","","","","16.3","704.1","6397.97","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239352","19-13048","","plot","269141","Pr_Urb_21-plot210","1","2","210","5","11","test","","","","14.5","698.95","6497.71","135","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239791","19-21756","","plot","269229","Pr_Urb_21-plot211","1","2","211","4","11","test","","","","17.8","701.52","6998.98","136","76.2"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239733","19-21341","","plot","269273","Pr_Urb_21-plot212","1","2","212","3","11","test","","","","13.4","653.9","5942.35","137","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240291","19-6559","","plot","269023","Pr_Urb_21-plot213","1","2","213","2","11","test","","","","18.8","705.38","5895.33","137","101.6"
